BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  344,20211018,   18,  170,   40,   40,   70,  146,  134,  109,    0,    0,    0,    0,10188,   75,    8,   78,     ,    7,    0,    0,    0,    0,    0
  344,20211018,   19,  180,   40,   40,   60,  146,     ,  111,    0,    0,    0,    0,10185,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20211018,   20,  190,   40,   40,   70,  146,     ,  114,    0,    0,    0,   -1,10184,   75,    8,   80,   81,    7,    0,    1,    0,    0,    0
  344,20211018,   21,  180,   40,   40,   70,  146,     ,  117,    0,    0,    0,   -1,10185,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  344,20211018,   22,  180,   40,   40,   60,  146,     ,  120,    0,    0,    0,    0,10181,   70,    8,   84,     ,    7,    0,    0,    0,    0,    0
  344,20211018,   23,  190,   40,   40,   70,  145,     ,  123,    0,    0,    0,   -1,10179,   70,    8,   86,   51,    7,    0,    1,    0,    0,    0
  344,20211018,   24,  190,   40,   40,   70,  148,  139,  128,    0,    0,    0,   -1,10177,   70,    8,   88,   22,    7,    0,    1,    0,    0,    0
  344,20211019,    1,  180,   40,   40,   60,  143,     ,  137,    0,    0,    6,    4,10173,   50,    8,   96,   52,    7,    0,    1,    0,    0,    0
  344,20211019,    2,  190,   40,   50,   80,  147,     ,  143,    0,    0,    7,    1,10165,   57,    8,   97,   22,    7,    0,    1,    0,    0,    0
  344,20211019,    3,  190,   50,   60,   80,  148,     ,  144,    0,    0,    0,   -1,10158,   25,    8,   97,   81,    7,    0,    1,    0,    0,    0
  344,20211019,    4,  190,   50,   50,   90,  149,     ,  146,    0,    0,   10,    3,10158,   21,    8,   98,   53,    7,    0,    1,    0,    0,    0
  344,20211019,    5,  190,   50,   50,   70,  151,     ,  150,    0,    0,   10,    3,10155,   22,    8,   98,   52,    7,    0,    1,    0,    0,    0
  344,20211019,    6,  190,   50,   40,   90,  153,  141,  150,    0,    0,    0,   -1,10154,   26,    8,   98,   51,    7,    0,    1,    0,    0,    0
  344,20211019,    7,  190,   50,   50,   70,  156,     ,  153,    0,    1,    6,    1,10155,   16,    8,   98,   51,    7,    0,    1,    0,    0,    0
  344,20211019,    8,  200,   50,   50,   70,  162,     ,  161,    0,    7,   10,    3,10155,   23,    8,   98,   52,    7,    0,    1,    0,    0,    0
  344,20211019,    9,  200,   60,   70,  100,  167,     ,  164,    0,   14,    7,    2,10154,   31,    8,   98,   51,    7,    0,    1,    0,    0,    0
  344,20211019,   10,  210,   70,   70,  100,  174,     ,  170,    0,   22,    1,    1,10155,   28,    8,   97,   51,    7,    0,    1,    0,    0,    0
  344,20211019,   11,  210,   70,   70,  110,  177,     ,  172,    0,   28,    8,    3,10155,   25,    8,   96,   81,    7,    0,    1,    0,    0,    0
  344,20211019,   12,  230,   80,   80,  130,  182,  152,  165,    0,   24,    2,    2,10153,   66,    8,   90,   23,    7,    0,    1,    0,    0,    0
  344,20211019,   13,  230,   90,   90,  140,  191,     ,  158,    4,   74,    0,    0,10148,   64,    2,   81,     ,    5,    0,    0,    0,    0,    0
  344,20211019,   14,  220,   90,   90,  150,  192,     ,  150,    9,   99,    0,    0,10143,   71,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20211019,   15,  210,   80,   60,  140,  193,     ,  152,    7,   63,    0,    0,10136,   69,    7,   77,     ,    5,    0,    0,    0,    0,    0
  344,20211019,   16,  200,   60,   60,  110,  187,     ,  161,    2,   20,    0,    0,10133,   66,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20211019,   17,  190,   60,   60,  100,  182,     ,  159,    0,    2,    0,    0,10126,   69,    2,   86,     ,    5,    0,    0,    0,    0,    0
  344,20211019,   18,  190,   60,   70,  120,  178,  171,  154,    0,    0,    0,    0,10124,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20211019,   19,  200,   80,   90,  130,  176,     ,  149,    0,    0,    0,    0,10121,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20211019,   20,  200,   70,   60,  130,  172,     ,  147,    0,    0,    0,    0,10120,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20211019,   21,  210,   70,   70,  110,  176,     ,  145,    0,    0,    0,    0,10115,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20211019,   22,  200,   70,   70,  110,  167,     ,  140,    0,    0,    0,    0,10109,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20211019,   23,  190,   60,   50,  110,  166,     ,  135,    0,    0,    0,    0,10100,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20211019,   24,  190,   50,   60,  100,  162,  152,  128,    0,    0,    0,    0,10091,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20211020,    1,  200,   60,   70,  120,  165,     ,  123,    0,    0,    0,    0,10083,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20211020,    2,  200,   70,   70,  110,  164,     ,  119,    0,    0,    0,    0,10075,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20211020,    3,  200,   60,   70,  110,  164,     ,  118,    0,    0,    0,    0,10066,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20211020,    4,  200,   70,   70,  120,  165,     ,  120,    0,    0,    0,    0,10062,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20211020,    5,  220,   80,   80,  120,  168,     ,  125,    0,    0,    0,   -1,10057,   69,    8,   75,   23,    7,    0,    1,    0,    0,    0
  344,20211020,    6,  200,   80,   80,  140,  165,  152,  128,    0,    0,    0,   -1,10043,   74,    8,   78,   23,    7,    0,    1,    0,    0,    0
  344,20211020,    7,  190,   70,   70,  110,  151,     ,  135,    0,    0,    6,    9,10036,   64,    8,   90,   81,    7,    0,    1,    0,    0,    0
  344,20211020,    8,  190,   70,   80,  130,  156,     ,  139,    0,   10,    2,    1,10027,   70,    6,   89,   23,    7,    0,    1,    0,    0,    0
  344,20211020,    9,  210,   90,  100,  160,  165,     ,  142,    7,   54,    0,    0,10027,   70,    8,   86,    3,    7,    0,    0,    0,    0,    0
  344,20211020,   10,  210,  100,  100,  170,  169,     ,  143,    0,   30,    0,    0,10022,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20211020,   11,  220,  100,  100,  160,  172,     ,  143,    0,   33,    0,    0,10021,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20211020,   12,  220,  100,  110,  170,  174,  146,  144,    0,   36,    0,    0,10018,   70,    8,   82,    2,    7,    0,    0,    0,    0,    0
  344,20211020,   13,  220,  110,  100,  170,  174,     ,  138,    0,   69,    0,    0,10009,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20211020,   14,  220,   90,   90,  140,  176,     ,  139,    0,   44,    0,    0,10004,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  344,20211020,   15,  220,   90,   80,  140,  170,     ,  139,    0,   22,    0,   -1, 9996,   70,    8,   81,   23,    7,    0,    1,    0,    0,    0
  344,20211020,   16,  240,   80,  100,  150,  144,     ,  126,    0,    8,    4,   64, 9992,   66,    7,   88,   92,    7,    0,    1,    0,    1,    0
  344,20211020,   17,  240,   90,   80,  160,  153,     ,  129,    0,    4,    2,    2, 9988,   63,    7,   85,   81,    7,    0,    1,    0,    1,    0
  344,20211020,   18,  230,   80,   90,  150,  157,  139,  121,    0,    0,    0,   -1, 9984,   68,    8,   79,   23,    7,    0,    1,    0,    0,    0
  344,20211020,   19,  230,   80,   70,  130,  149,     ,  114,    0,    0,    0,    0, 9977,   68,    7,   79,     ,    5,    0,    0,    0,    0,    0
  344,20211020,   20,  220,   70,   70,  100,  146,     ,  114,    0,    0,    0,    0, 9963,   67,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20211020,   21,  180,   60,   40,  100,  140,     ,  121,    0,    0,    3,    8, 9950,   60,    8,   88,   81,    7,    0,    1,    0,    0,    0
  344,20211020,   22,  120,   30,   20,   50,  131,     ,  122,    0,    0,    3,    1, 9921,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  344,20211020,   23,  170,   30,   60,  100,  137,     ,  126,    0,    0,    8,  128, 9895,   65,    8,   93,   81,    7,    0,    1,    0,    1,    0
  344,20211020,   24,  190,   50,   70,  150,  125,  119,  114,    0,    0,   10,  110, 9862,   37,    8,   93,   63,    7,    0,    1,    0,    0,    0
  344,20211021,    1,  230,   80,   80,  180,  126,     ,  104,    0,    0,    8,   78, 9861,   70,    8,   86,   26,    7,    0,    1,    0,    1,    0
  344,20211021,    2,  220,  110,  120,  200,  115,     ,   89,    0,    0,    3,    3, 9859,   63,    8,   83,   81,    7,    0,    1,    0,    0,    0
  344,20211021,    3,  210,   80,   60,  180,  117,     ,   96,    0,    0,    8,    9, 9849,   70,    8,   87,   57,    7,    0,    1,    0,    0,    0
  344,20211021,    4,  220,   80,   60,  150,  114,     ,  102,    0,    0,    7,   11, 9847,   59,    8,   92,   81,    7,    0,    1,    0,    0,    0
  344,20211021,    5,  310,   90,  100,  220,  110,     ,   91,    0,    0,    9,   27, 9903,   60,    8,   87,   61,    7,    0,    1,    0,    0,    0
  344,20211021,    6,  290,   90,   90,  170,  122,  101,   63,    0,    0,    4,    3, 9940,   74,    8,   67,   23,    7,    0,    1,    0,    0,    0
  344,20211021,    7,  270,  100,  100,  180,  112,     ,   54,    0,    2,    1,    2, 9966,   76,    8,   67,   23,    7,    0,    1,    0,    0,    0
  344,20211021,    8,  260,   90,   80,  160,  108,     ,   76,    2,   17,    2,    3, 9985,   61,    7,   80,   81,    7,    0,    1,    0,    0,    0
  344,20211021,    9,  250,   90,   90,  160,  113,     ,   82,    0,   29,    7,    3, 9997,   70,    8,   81,   57,    7,    0,    1,    0,    0,    0
  344,20211021,   10,  260,  100,  100,  160,  117,     ,   71,    3,   53,    1,    2,10009,   75,    8,   73,   23,    7,    0,    1,    0,    0,    0
  344,20211021,   11,  290,   90,   70,  190,   95,     ,   78,    6,   82,    4,    9,10031,   58,    8,   89,   82,    7,    0,    1,    0,    0,    0
  344,20211021,   12,  280,   40,   40,  110,  109,   95,   73,    0,   32,    6,    8,10040,   75,    8,   78,   23,    7,    0,    1,    0,    0,    0
  344,20211021,   13,  310,   50,   50,   90,  117,     ,   73,    5,   91,    0,   -1,10056,   74,    6,   74,   23,    7,    0,    1,    0,    0,    0
  344,20211021,   14,  320,   70,   70,  160,  109,     ,   49,    3,   46,    1,    4,10072,   66,    8,   66,   23,    7,    0,    1,    0,    0,    0
  344,20211021,   15,  310,   70,   50,  130,  114,     ,   40,    8,   63,    0,    0,10088,   73,    3,   60,    1,    7,    0,    0,    0,    0,    0
  344,20211021,   16,  300,   70,   80,  140,  107,     ,   41,    7,   27,    0,    0,10099,   73,    4,   63,     ,    5,    0,    0,    0,    0,    0
  344,20211021,   17,  310,   60,   60,  130,  103,     ,   30,    0,    3,    0,    0,10107,   79,    1,   60,     ,    5,    0,    0,    0,    0,    0
  344,20211021,   18,  310,   60,   50,  120,   99,   93,   44,    0,    0,    0,    0,10121,   76,    6,   68,    3,    7,    0,    0,    0,    0,    0
  344,20211021,   19,  270,   50,   30,  130,   86,     ,   50,    0,    0,    0,   -1,10129,   75,    8,   77,   23,    7,    0,    1,    0,    0,    0
  344,20211021,   20,  310,   40,   40,  120,   89,     ,   45,    0,    0,    2,    1,10135,   75,    6,   73,   23,    7,    0,    1,    0,    0,    0
  344,20211021,   21,  280,   30,   20,   90,   80,     ,   54,    0,    0,    2,    5,10141,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  344,20211021,   22,  270,   40,   40,   80,   87,     ,   38,    0,    0,    0,    0,10143,   75,    1,   71,     ,    5,    0,    0,    0,    0,    0
  344,20211021,   23,  260,   40,   40,   70,   88,     ,   33,    0,    0,    0,    0,10145,   80,    2,   68,     ,    5,    0,    0,    0,    0,    0
  344,20211021,   24,  250,   40,   40,   70,   90,   74,   28,    0,    0,    0,    0,10144,   80,    8,   65,    3,    7,    0,    0,    0,    0,    0
  344,20211022,    1,  250,   40,   40,   80,   85,     ,   29,    0,    0,    0,    0,10143,   80,    1,   67,     ,    5,    0,    0,    0,    0,    0
  344,20211022,    2,  250,   50,   60,   90,   98,     ,   40,    0,    0,    0,    0,10139,   80,    7,   67,     ,    5,    0,    0,    0,    0,    0
  344,20211022,    3,  260,   60,   60,  100,  104,     ,   51,    0,    0,    0,    0,10136,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20211022,    4,  250,   70,   70,  120,  106,     ,   57,    0,    0,    0,   -1,10134,   75,    7,   71,   23,    7,    0,    1,    0,    0,    0
  344,20211022,    5,  270,   80,   70,  130,  107,     ,   53,    0,    0,    0,   -1,10138,   80,    8,   69,   81,    7,    0,    1,    0,    0,    0
  344,20211022,    6,  260,   70,   80,  130,  106,   77,   46,    0,    0,    3,    1,10132,   80,    8,   66,   23,    7,    0,    1,    0,    0,    0
  344,20211022,    7,  260,   80,   80,  140,  105,     ,   49,    0,    2,    0,   -1,10135,   80,    6,   68,   23,    7,    0,    1,    0,    0,    0
  344,20211022,    8,  260,   80,   80,  140,  111,     ,   54,    0,   16,    0,    0,10139,   78,    7,   67,     ,    5,    0,    0,    0,    0,    0
  344,20211022,    9,  260,   90,  100,  150,  115,     ,   61,    0,   34,    0,    0,10144,   78,    8,   69,    3,    7,    0,    0,    0,    0,    0
  344,20211022,   10,  270,  100,  100,  160,  119,     ,   69,    2,   57,    0,   -1,10151,   75,    6,   71,   23,    7,    0,    1,    0,    0,    0
  344,20211022,   11,  260,   90,   90,  160,  120,     ,   72,    6,  111,    0,    0,10154,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20211022,   12,  280,   80,   80,  140,  125,   98,   74,    4,   72,    0,    0,10162,   75,    4,   71,    1,    7,    0,    0,    0,    0,    0
  344,20211022,   13,  280,   90,   80,  150,  131,     ,   76,   10,  121,    0,    0,10167,   77,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20211022,   14,  280,   80,   70,  140,  117,     ,   80,    8,   84,    0,   -1,10173,   70,    8,   77,   81,    7,    0,    1,    0,    0,    0
  344,20211022,   15,  310,   60,   50,  140,  108,     ,   87,    0,   23,   10,   13,10184,   68,    8,   87,   51,    7,    0,    1,    0,    0,    0
  344,20211022,   16,  340,   50,   40,   90,  107,     ,   78,    2,   16,    0,   -1,10190,   70,    6,   81,   22,    7,    0,    1,    0,    0,    0
  344,20211022,   17,  310,   40,   20,   80,   94,     ,   64,    0,    1,    0,    0,10198,   70,    1,   81,     ,    5,    0,    0,    0,    0,    0
  344,20211022,   18,  280,   20,   20,   40,   84,   68,   58,    0,    0,    0,    0,10207,   70,    3,   83,    3,    7,    0,    0,    0,    0,    0
  344,20211022,   19,  350,   20,   30,   60,   91,     ,   64,    0,    0,    0,   -1,10216,   70,    6,   83,   22,    7,    0,    1,    0,    0,    0
  344,20211022,   20,  230,   10,   20,   40,   67,     ,   58,    0,    0,    0,   -1,10220,   65,    0,   94,   23,    7,    0,    1,    0,    0,    0
  344,20211022,   21,  220,   20,   20,   30,   71,     ,   60,    0,    0,    0,    0,10227,   65,    8,   92,    3,    7,    0,    0,    0,    0,    0
  344,20211022,   22,  250,   20,   20,   30,   74,     ,   61,    0,    0,    0,    0,10233,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20211022,   23,  290,   20,   20,   30,   83,     ,   64,    0,    0,    0,    0,10238,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20211022,   24,  280,   20,   20,   50,   81,   46,   46,    0,    0,    0,    0,10245,   75,    4,   78,    1,    7,    0,    0,    0,    0,    0
  344,20211023,    1,  220,   20,   20,   30,   62,     ,   47,    0,    0,    0,    0,10244,   70,    7,   89,     ,    5,    0,    0,    0,    0,    0
  344,20211023,    2,  190,   10,   10,   20,   52,     ,   42,    0,    0,    0,    0,10244,   65,    1,   93,     ,    5,    0,    0,    0,    0,    0
  344,20211023,    3,  180,   10,   10,   10,   50,     ,   46,    0,    0,    0,    0,10245,   65,    0,   96,     ,    5,    0,    0,    0,    0,    0
  344,20211023,    4,  180,   10,   10,   20,   47,     ,   43,    0,    0,    0,    0,10250,   65,    0,   96,     ,    5,    0,    0,    0,    0,    0
  344,20211023,    5,  190,   10,   10,   20,   50,     ,   45,    0,    0,    0,    0,10250,   65,    6,   96,     ,    5,    0,    0,    0,    0,    0
  344,20211023,    6,  180,   20,   20,   50,   73,   19,   67,    0,    0,    0,    0,10254,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  344,20211023,    7,  180,   20,   30,   40,   88,     ,   82,    0,    4,    0,    0,10259,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  344,20211023,    8,  190,   30,   40,   50,  101,     ,   87,    0,   11,    0,    0,10265,   68,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20211023,    9,  200,   40,   40,   60,  106,     ,   86,    0,   18,    0,    0,10269,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20211023,   10,  190,   40,   40,   60,  113,     ,   87,    0,   34,    0,    0,10270,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20211023,   11,  190,   40,   40,   70,  117,     ,   90,    0,   48,    0,    0,10272,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20211023,   12,  190,   40,   40,   80,  121,   54,   91,    0,   44,    0,    0,10271,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  344,20211023,   13,  180,   40,   30,   60,  120,     ,   95,    0,   15,    0,    0,10270,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20211023,   14,  190,   30,   30,   50,  123,     ,   99,    0,   20,    0,    0,10267,   68,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20211023,   15,  190,   20,   20,   40,  126,     ,  100,    0,   19,    0,    0,10266,   69,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20211023,   16,  160,   20,   20,   30,  124,     ,   98,    7,   18,    0,    0,10265,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20211023,   17,  180,   20,   20,   50,  100,     ,   81,    0,    2,    0,    0,10267,   67,    7,   88,     ,    5,    0,    0,    0,    0,    0
  344,20211023,   18,  170,   10,   10,   50,   88,   53,   75,    0,    0,    0,    0,10269,   64,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20211023,   19,  160,   30,   30,   50,   97,     ,   75,    0,    0,    0,    0,10268,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20211023,   20,  160,   30,   30,   50,   94,     ,   77,    0,    0,    0,    0,10267,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20211023,   21,  160,   30,   40,   70,   94,     ,   75,    0,    0,    0,    0,10267,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20211023,   22,  160,   30,   40,   50,   99,     ,   76,    0,    0,    0,    0,10267,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20211023,   23,  170,   40,   40,   50,   95,     ,   70,    0,    0,    0,    0,10266,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20211023,   24,  160,   30,   30,   40,   82,   40,   67,    0,    0,    0,    0,10264,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20211024,    1,  160,   30,   30,   40,   84,     ,   68,    0,    0,    0,    0,10260,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20211024,    2,  160,   30,   30,   30,   76,     ,   60,    0,    0,    0,    0,10256,   70,    1,   89,     ,    5,    0,    0,    0,    0,    0
  344,20211024,    3,  160,   30,   30,   40,   70,     ,   56,    0,    0,    0,    0,10251,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  344,20211024,    4,  160,   30,   40,   50,   62,     ,   50,    0,    0,    0,    0,10248,   65,    2,   92,     ,    5,    0,    0,    0,    0,    0
  344,20211024,    5,  160,   40,   40,   50,   70,     ,   53,    0,    0,    0,    0,10244,   70,    0,   89,     ,    5,    0,    0,    0,    0,    0
  344,20211024,    6,  160,   40,   40,   80,   73,   32,   50,    0,    0,    0,    0,10237,   70,    0,   85,     ,    5,    0,    0,    0,    0,    0
  344,20211024,    7,  160,   40,   40,   60,   72,     ,   46,    2,    4,    0,    0,10235,   70,    0,   83,     ,    5,    0,    0,    0,    0,    0
  344,20211024,    8,  160,   40,   40,   60,   82,     ,   48,   10,   37,    0,    0,10234,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  344,20211024,    9,  160,   40,   40,   60,   93,     ,   49,   10,   83,    0,    0,10229,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  344,20211024,   10,  160,   50,   50,   70,  105,     ,   58,   10,  121,    0,    0,10226,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  344,20211024,   11,  180,   40,   50,   70,  113,     ,   62,   10,  143,    0,    0,10225,   75,    1,   70,     ,    5,    0,    0,    0,    0,    0
  344,20211024,   12,  180,   40,   40,   70,  125,   59,   64,   10,  150,    0,    0,10219,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  344,20211024,   13,  190,   50,   50,   80,  132,     ,   63,   10,  142,    0,    0,10211,   81,    3,   63,     ,    5,    0,    0,    0,    0,    0
  344,20211024,   14,  160,   50,   50,   70,  134,     ,   68,   10,  118,    0,    0,10201,   81,    0,   64,     ,    5,    0,    0,    0,    0,    0
  344,20211024,   15,  160,   50,   50,   90,  131,     ,   64,   10,   79,    0,    0,10196,   82,    6,   63,     ,    5,    0,    0,    0,    0,    0
  344,20211024,   16,  150,   50,   40,   90,  118,     ,   62,    8,   31,    0,    0,10189,   80,    1,   68,     ,    5,    0,    0,    0,    0,    0
