datetime,Outdoor Temp,Total Radiation
2021-02-16 14:00:00,10.0,163.88888888888889
2021-02-16 14:10:00,10.0,150.46296296296296
2021-02-16 14:20:00,10.0,137.03703703703704
2021-02-16 14:30:00,10.0,123.61111111111111
2021-02-16 14:40:00,10.0,110.18518518518519
2021-02-16 14:50:00,10.0,96.75925925925925
2021-02-16 15:00:00,10.0,83.33333333333333
2021-02-16 15:10:00,9.933333333333334,74.53703703703704
2021-02-16 15:20:00,9.866666666666667,65.74074074074073
2021-02-16 15:30:00,9.8,56.94444444444444
2021-02-16 15:40:00,9.733333333333333,48.148148148148145
2021-02-16 15:50:00,9.666666666666666,39.35185185185185
2021-02-16 16:00:00,9.6,30.555555555555557
2021-02-16 16:10:00,9.55,26.851851851851855
2021-02-16 16:20:00,9.5,23.14814814814815
2021-02-16 16:30:00,9.45,19.444444444444446
2021-02-16 16:40:00,9.4,15.740740740740742
2021-02-16 16:50:00,9.350000000000001,12.037037037037038
2021-02-16 17:00:00,9.3,8.333333333333334
2021-02-16 17:10:00,9.200000000000001,6.944444444444445
2021-02-16 17:20:00,9.1,5.555555555555555
2021-02-16 17:30:00,9.0,4.166666666666667
2021-02-16 17:40:00,8.9,2.7777777777777777
2021-02-16 17:50:00,8.799999999999999,1.3888888888888884
2021-02-16 18:00:00,8.7,0.0
2021-02-16 18:10:00,8.533333333333333,0.0
2021-02-16 18:20:00,8.366666666666667,0.0
2021-02-16 18:30:00,8.2,0.0
2021-02-16 18:40:00,8.033333333333333,0.0
2021-02-16 18:50:00,7.866666666666667,0.0
2021-02-16 19:00:00,7.7,0.0
2021-02-16 19:10:00,7.666666666666667,0.0
2021-02-16 19:20:00,7.633333333333334,0.0
2021-02-16 19:30:00,7.6,0.0
2021-02-16 19:40:00,7.566666666666666,0.0
2021-02-16 19:50:00,7.533333333333333,0.0
2021-02-16 20:00:00,7.5,0.0
2021-02-16 20:10:00,7.516666666666667,0.0
2021-02-16 20:20:00,7.533333333333333,0.0
2021-02-16 20:30:00,7.55,0.0
2021-02-16 20:40:00,7.566666666666666,0.0
2021-02-16 20:50:00,7.583333333333333,0.0
2021-02-16 21:00:00,7.6,0.0
2021-02-16 21:10:00,7.6,0.0
2021-02-16 21:20:00,7.6,0.0
2021-02-16 21:30:00,7.6,0.0
2021-02-16 21:40:00,7.6,0.0
2021-02-16 21:50:00,7.6,0.0
2021-02-16 22:00:00,7.6,0.0
2021-02-16 22:10:00,7.6,0.0
2021-02-16 22:20:00,7.6,0.0
2021-02-16 22:30:00,7.6,0.0
2021-02-16 22:40:00,7.6,0.0
2021-02-16 22:50:00,7.6,0.0
2021-02-16 23:00:00,7.6,0.0
2021-02-16 23:10:00,7.566666666666666,0.0
2021-02-16 23:20:00,7.533333333333333,0.0
2021-02-16 23:30:00,7.5,0.0
2021-02-16 23:40:00,7.466666666666667,0.0
2021-02-16 23:50:00,7.433333333333334,0.0
2021-02-17 00:00:00,7.4,0.0
2021-02-17 00:10:00,7.433333333333334,0.0
2021-02-17 00:20:00,7.466666666666667,0.0
2021-02-17 00:30:00,7.5,0.0
2021-02-17 00:40:00,7.533333333333333,0.0
2021-02-17 00:50:00,7.566666666666666,0.0
2021-02-17 01:00:00,7.6,0.0
2021-02-17 01:10:00,7.6499999999999995,0.0
2021-02-17 01:20:00,7.7,0.0
2021-02-17 01:30:00,7.75,0.0
2021-02-17 01:40:00,7.8,0.0
2021-02-17 01:50:00,7.8500000000000005,0.0
2021-02-17 02:00:00,7.9,0.0
2021-02-17 02:10:00,7.883333333333334,0.0
2021-02-17 02:20:00,7.866666666666667,0.0
2021-02-17 02:30:00,7.85,0.0
2021-02-17 02:40:00,7.833333333333333,0.0
2021-02-17 02:50:00,7.816666666666666,0.0
2021-02-17 03:00:00,7.8,0.0
2021-02-17 03:10:00,7.75,0.0
2021-02-17 03:20:00,7.7,0.0
2021-02-17 03:30:00,7.65,0.0
2021-02-17 03:40:00,7.6,0.0
2021-02-17 03:50:00,7.55,0.0
2021-02-17 04:00:00,7.5,0.0
2021-02-17 04:10:00,7.566666666666666,0.0
2021-02-17 04:20:00,7.633333333333334,0.0
2021-02-17 04:30:00,7.7,0.0
2021-02-17 04:40:00,7.766666666666667,0.0
2021-02-17 04:50:00,7.833333333333334,0.0
2021-02-17 05:00:00,7.9,0.0
2021-02-17 05:10:00,7.933333333333334,0.0
2021-02-17 05:20:00,7.966666666666667,0.0
2021-02-17 05:30:00,8.0,0.0
2021-02-17 05:40:00,8.033333333333333,0.0
2021-02-17 05:50:00,8.066666666666666,0.0
2021-02-17 06:00:00,8.1,0.0
2021-02-17 06:10:00,8.066666666666666,0.46296296296296297
2021-02-17 06:20:00,8.033333333333333,0.9259259259259259
2021-02-17 06:30:00,8.0,1.3888888888888888
2021-02-17 06:40:00,7.966666666666667,1.8518518518518519
2021-02-17 06:50:00,7.933333333333334,2.314814814814815
2021-02-17 07:00:00,7.9,2.7777777777777777
2021-02-17 07:10:00,7.8500000000000005,6.944444444444445
2021-02-17 07:20:00,7.8,11.11111111111111
2021-02-17 07:30:00,7.75,15.277777777777779
2021-02-17 07:40:00,7.7,19.444444444444446
2021-02-17 07:50:00,7.6499999999999995,23.611111111111114
2021-02-17 08:00:00,7.6,27.77777777777778
2021-02-17 08:10:00,7.633333333333333,37.03703703703704
2021-02-17 08:20:00,7.666666666666666,46.29629629629629
2021-02-17 08:30:00,7.699999999999999,55.55555555555555
2021-02-17 08:40:00,7.733333333333333,64.81481481481481
2021-02-17 08:50:00,7.766666666666667,74.07407407407408
2021-02-17 09:00:00,7.8,83.33333333333333
2021-02-17 09:10:00,7.983333333333333,105.09259259259258
2021-02-17 09:20:00,8.166666666666666,126.85185185185185
2021-02-17 09:30:00,8.35,148.6111111111111
2021-02-17 09:40:00,8.533333333333333,170.37037037037035
2021-02-17 09:50:00,8.716666666666667,192.12962962962962
2021-02-17 10:00:00,8.9,213.88888888888889
2021-02-17 10:10:00,9.016666666666667,211.57407407407408
2021-02-17 10:20:00,9.133333333333333,209.25925925925927
2021-02-17 10:30:00,9.25,206.94444444444446
2021-02-17 10:40:00,9.366666666666667,204.62962962962962
2021-02-17 10:50:00,9.483333333333333,202.3148148148148
2021-02-17 11:00:00,9.6,200.0
2021-02-17 11:10:00,9.65,198.61111111111111
2021-02-17 11:20:00,9.7,197.22222222222223
2021-02-17 11:30:00,9.75,195.83333333333331
2021-02-17 11:40:00,9.8,194.44444444444443
2021-02-17 11:50:00,9.85,193.05555555555554
2021-02-17 12:00:00,9.9,191.66666666666666
2021-02-17 12:10:00,10.05,206.0185185185185
2021-02-17 12:20:00,10.200000000000001,220.37037037037035
2021-02-17 12:30:00,10.350000000000001,234.72222222222223
2021-02-17 12:40:00,10.5,249.07407407407408
2021-02-17 12:50:00,10.65,263.4259259259259
2021-02-17 13:00:00,10.8,277.77777777777777
2021-02-17 13:10:00,10.833333333333334,248.61111111111111
2021-02-17 13:20:00,10.866666666666667,219.44444444444443
2021-02-17 13:30:00,10.9,190.27777777777777
2021-02-17 13:40:00,10.933333333333334,161.1111111111111
2021-02-17 13:50:00,10.966666666666667,131.94444444444443
2021-02-17 14:00:00,11.0,102.77777777777777
2021-02-17 14:10:00,11.0,98.6111111111111
2021-02-17 14:20:00,11.0,94.44444444444444
2021-02-17 14:30:00,11.0,90.27777777777777
2021-02-17 14:40:00,11.0,86.1111111111111
2021-02-17 14:50:00,11.0,81.94444444444443
2021-02-17 15:00:00,11.0,77.77777777777777
2021-02-17 15:10:00,10.983333333333334,71.75925925925925
2021-02-17 15:20:00,10.966666666666667,65.74074074074073
2021-02-17 15:30:00,10.95,59.722222222222214
2021-02-17 15:40:00,10.933333333333334,53.703703703703695
2021-02-17 15:50:00,10.916666666666668,47.685185185185176
2021-02-17 16:00:00,10.9,41.666666666666664
2021-02-17 16:10:00,10.916666666666668,37.5
2021-02-17 16:20:00,10.933333333333334,33.33333333333333
2021-02-17 16:30:00,10.95,29.166666666666664
2021-02-17 16:40:00,10.966666666666667,25.0
2021-02-17 16:50:00,10.983333333333334,20.833333333333336
2021-02-17 17:00:00,11.0,16.666666666666668
2021-02-17 17:10:00,10.95,13.88888888888889
2021-02-17 17:20:00,10.9,11.11111111111111
2021-02-17 17:30:00,10.85,8.333333333333334
2021-02-17 17:40:00,10.799999999999999,5.555555555555555
2021-02-17 17:50:00,10.75,2.777777777777777
2021-02-17 18:00:00,10.7,0.0
2021-02-17 18:10:00,10.666666666666666,0.0
2021-02-17 18:20:00,10.633333333333333,0.0
2021-02-17 18:30:00,10.6,0.0
2021-02-17 18:40:00,10.566666666666666,0.0
2021-02-17 18:50:00,10.533333333333333,0.0
2021-02-17 19:00:00,10.5,0.0
2021-02-17 19:10:00,10.516666666666666,0.0
2021-02-17 19:20:00,10.533333333333333,0.0
2021-02-17 19:30:00,10.55,0.0
2021-02-17 19:40:00,10.566666666666666,0.0
2021-02-17 19:50:00,10.583333333333332,0.0
2021-02-17 20:00:00,10.6,0.0
2021-02-17 20:10:00,10.566666666666666,0.0
2021-02-17 20:20:00,10.533333333333333,0.0
2021-02-17 20:30:00,10.5,0.0
2021-02-17 20:40:00,10.466666666666667,0.0
2021-02-17 20:50:00,10.433333333333334,0.0
2021-02-17 21:00:00,10.4,0.0
2021-02-17 21:10:00,10.4,0.0
2021-02-17 21:20:00,10.4,0.0
2021-02-17 21:30:00,10.4,0.0
2021-02-17 21:40:00,10.4,0.0
2021-02-17 21:50:00,10.4,0.0
2021-02-17 22:00:00,10.4,0.0
2021-02-17 22:10:00,10.35,0.0
2021-02-17 22:20:00,10.3,0.0
2021-02-17 22:30:00,10.25,0.0
2021-02-17 22:40:00,10.2,0.0
2021-02-17 22:50:00,10.15,0.0
2021-02-17 23:00:00,10.1,0.0
2021-02-17 23:10:00,10.1,0.0
2021-02-17 23:20:00,10.1,0.0
2021-02-17 23:30:00,10.1,0.0
2021-02-17 23:40:00,10.1,0.0
2021-02-17 23:50:00,10.1,0.0
2021-02-18 00:00:00,10.1,0.0
2021-02-18 00:10:00,10.033333333333333,0.0
2021-02-18 00:20:00,9.966666666666667,0.0
2021-02-18 00:30:00,9.899999999999999,0.0
2021-02-18 00:40:00,9.833333333333332,0.0
2021-02-18 00:50:00,9.766666666666666,0.0
2021-02-18 01:00:00,9.7,0.0
2021-02-18 01:10:00,9.516666666666666,0.0
2021-02-18 01:20:00,9.333333333333332,0.0
2021-02-18 01:30:00,9.149999999999999,0.0
2021-02-18 01:40:00,8.966666666666667,0.0
2021-02-18 01:50:00,8.783333333333333,0.0
2021-02-18 02:00:00,8.6,0.0
2021-02-18 02:10:00,8.583333333333332,0.0
2021-02-18 02:20:00,8.566666666666666,0.0
2021-02-18 02:30:00,8.55,0.0
2021-02-18 02:40:00,8.533333333333333,0.0
2021-02-18 02:50:00,8.516666666666666,0.0
2021-02-18 03:00:00,8.5,0.0
2021-02-18 03:10:00,8.416666666666666,0.0
2021-02-18 03:20:00,8.333333333333334,0.0
2021-02-18 03:30:00,8.25,0.0
2021-02-18 03:40:00,8.166666666666666,0.0
2021-02-18 03:50:00,8.083333333333334,0.0
2021-02-18 04:00:00,8.0,0.0
2021-02-18 04:10:00,8.016666666666666,0.0
2021-02-18 04:20:00,8.033333333333333,0.0
2021-02-18 04:30:00,8.05,0.0
2021-02-18 04:40:00,8.066666666666666,0.0
2021-02-18 04:50:00,8.083333333333332,0.0
2021-02-18 05:00:00,8.1,0.0
2021-02-18 05:10:00,8.049999999999999,0.0
2021-02-18 05:20:00,8.0,0.0
2021-02-18 05:30:00,7.949999999999999,0.0
2021-02-18 05:40:00,7.8999999999999995,0.0
2021-02-18 05:50:00,7.85,0.0
2021-02-18 06:00:00,7.8,0.0
2021-02-18 06:10:00,7.9,0.0
2021-02-18 06:20:00,8.0,0.0
2021-02-18 06:30:00,8.1,0.0
2021-02-18 06:40:00,8.2,0.0
2021-02-18 06:50:00,8.3,0.0
2021-02-18 07:00:00,8.4,0.0
2021-02-18 07:10:00,8.416666666666668,6.481481481481481
2021-02-18 07:20:00,8.433333333333334,12.962962962962962
2021-02-18 07:30:00,8.45,19.444444444444443
2021-02-18 07:40:00,8.466666666666667,25.925925925925924
2021-02-18 07:50:00,8.483333333333334,32.407407407407405
2021-02-18 08:00:00,8.5,38.888888888888886
2021-02-18 08:10:00,8.55,47.68518518518518
2021-02-18 08:20:00,8.6,56.48148148148148
2021-02-18 08:30:00,8.65,65.27777777777777
2021-02-18 08:40:00,8.700000000000001,74.07407407407408
2021-02-18 08:50:00,8.75,82.87037037037038
2021-02-18 09:00:00,8.8,91.66666666666667
2021-02-18 09:10:00,8.866666666666667,90.27777777777779
2021-02-18 09:20:00,8.933333333333334,88.88888888888889
2021-02-18 09:30:00,9.0,87.5
2021-02-18 09:40:00,9.066666666666666,86.11111111111111
2021-02-18 09:50:00,9.133333333333333,84.72222222222221
2021-02-18 10:00:00,9.2,83.33333333333333
2021-02-18 10:10:00,9.35,103.24074074074073
2021-02-18 10:20:00,9.5,123.14814814814815
2021-02-18 10:30:00,9.649999999999999,143.05555555555554
2021-02-18 10:40:00,9.799999999999999,162.96296296296296
2021-02-18 10:50:00,9.95,182.87037037037038
2021-02-18 11:00:00,10.1,202.77777777777777
2021-02-18 11:10:00,10.383333333333333,222.6851851851852
2021-02-18 11:20:00,10.666666666666666,242.59259259259258
2021-02-18 11:30:00,10.95,262.5
2021-02-18 11:40:00,11.233333333333334,282.4074074074074
2021-02-18 11:50:00,11.516666666666667,302.3148148148148
2021-02-18 12:00:00,11.8,322.22222222222223
2021-02-18 12:10:00,11.833333333333334,304.1666666666667
2021-02-18 12:20:00,11.866666666666667,286.1111111111111
2021-02-18 12:30:00,11.9,268.05555555555554
2021-02-18 12:40:00,11.933333333333334,250.0
2021-02-18 12:50:00,11.966666666666667,231.94444444444446
2021-02-18 13:00:00,12.0,213.88888888888889
2021-02-18 13:10:00,11.883333333333333,201.85185185185185
2021-02-18 13:20:00,11.766666666666667,189.8148148148148
2021-02-18 13:30:00,11.65,177.77777777777777
2021-02-18 13:40:00,11.533333333333333,165.74074074074073
2021-02-18 13:50:00,11.416666666666668,153.7037037037037
2021-02-18 14:00:00,11.3,141.66666666666666
2021-02-18 14:10:00,11.116666666666667,128.24074074074073
2021-02-18 14:20:00,10.933333333333334,114.81481481481481
2021-02-18 14:30:00,10.75,101.38888888888889
2021-02-18 14:40:00,10.566666666666666,87.96296296296296
2021-02-18 14:50:00,10.383333333333333,74.53703703703704
2021-02-18 15:00:00,10.2,61.111111111111114
2021-02-18 15:10:00,10.083333333333332,54.16666666666667
2021-02-18 15:20:00,9.966666666666667,47.22222222222222
2021-02-18 15:30:00,9.85,40.27777777777778
2021-02-18 15:40:00,9.733333333333333,33.33333333333333
2021-02-18 15:50:00,9.616666666666667,26.388888888888886
2021-02-18 16:00:00,9.5,19.444444444444443
2021-02-18 16:10:00,9.366666666666667,17.12962962962963
2021-02-18 16:20:00,9.233333333333333,14.814814814814813
2021-02-18 16:30:00,9.1,12.5
2021-02-18 16:40:00,8.966666666666667,10.185185185185185
2021-02-18 16:50:00,8.833333333333332,7.87037037037037
2021-02-18 17:00:00,8.7,5.555555555555555
2021-02-18 17:10:00,8.483333333333333,4.62962962962963
2021-02-18 17:20:00,8.266666666666666,3.7037037037037033
2021-02-18 17:30:00,8.05,2.7777777777777777
2021-02-18 17:40:00,7.833333333333333,1.8518518518518516
2021-02-18 17:50:00,7.616666666666667,0.9259259259259256
2021-02-18 18:00:00,7.4,0.0
2021-02-18 18:10:00,7.4,0.0
2021-02-18 18:20:00,7.4,0.0
2021-02-18 18:30:00,7.4,0.0
2021-02-18 18:40:00,7.4,0.0
2021-02-18 18:50:00,7.4,0.0
2021-02-18 19:00:00,7.4,0.0
2021-02-18 19:10:00,7.216666666666667,0.0
2021-02-18 19:20:00,7.033333333333333,0.0
2021-02-18 19:30:00,6.85,0.0
2021-02-18 19:40:00,6.666666666666667,0.0
2021-02-18 19:50:00,6.483333333333333,0.0
2021-02-18 20:00:00,6.3,0.0
2021-02-18 20:10:00,6.233333333333333,0.0
2021-02-18 20:20:00,6.166666666666667,0.0
2021-02-18 20:30:00,6.1,0.0
2021-02-18 20:40:00,6.033333333333333,0.0
2021-02-18 20:50:00,5.966666666666667,0.0
2021-02-18 21:00:00,5.9,0.0
2021-02-18 21:10:00,5.9,0.0
2021-02-18 21:20:00,5.9,0.0
2021-02-18 21:30:00,5.9,0.0
2021-02-18 21:40:00,5.9,0.0
2021-02-18 21:50:00,5.9,0.0
2021-02-18 22:00:00,5.9,0.0
2021-02-18 22:10:00,5.816666666666667,0.0
2021-02-18 22:20:00,5.733333333333333,0.0
2021-02-18 22:30:00,5.65,0.0
2021-02-18 22:40:00,5.566666666666667,0.0
2021-02-18 22:50:00,5.483333333333333,0.0
2021-02-18 23:00:00,5.4,0.0
2021-02-18 23:10:00,5.433333333333334,0.0
2021-02-18 23:20:00,5.466666666666667,0.0
2021-02-18 23:30:00,5.5,0.0
2021-02-18 23:40:00,5.533333333333333,0.0
2021-02-18 23:50:00,5.566666666666666,0.0
2021-02-19 00:00:00,5.6,0.0
2021-02-19 00:10:00,5.633333333333333,0.0
2021-02-19 00:20:00,5.666666666666666,0.0
2021-02-19 00:30:00,5.699999999999999,0.0
2021-02-19 00:40:00,5.733333333333333,0.0
2021-02-19 00:50:00,5.766666666666667,0.0
2021-02-19 01:00:00,5.8,0.0
2021-02-19 01:10:00,5.75,0.0
2021-02-19 01:20:00,5.7,0.0
2021-02-19 01:30:00,5.65,0.0
2021-02-19 01:40:00,5.6,0.0
2021-02-19 01:50:00,5.55,0.0
2021-02-19 02:00:00,5.5,0.0
2021-02-19 02:10:00,5.45,0.0
2021-02-19 02:20:00,5.4,0.0
2021-02-19 02:30:00,5.35,0.0
2021-02-19 02:40:00,5.3,0.0
2021-02-19 02:50:00,5.25,0.0
2021-02-19 03:00:00,5.2,0.0
2021-02-19 03:10:00,5.05,0.0
2021-02-19 03:20:00,4.9,0.0
2021-02-19 03:30:00,4.75,0.0
2021-02-19 03:40:00,4.6,0.0
2021-02-19 03:50:00,4.45,0.0
2021-02-19 04:00:00,4.3,0.0
2021-02-19 04:10:00,4.2,0.0
2021-02-19 04:20:00,4.1,0.0
2021-02-19 04:30:00,4.0,0.0
2021-02-19 04:40:00,3.9,0.0
2021-02-19 04:50:00,3.8000000000000003,0.0
2021-02-19 05:00:00,3.7,0.0
2021-02-19 05:10:00,3.7,0.0
2021-02-19 05:20:00,3.7,0.0
2021-02-19 05:30:00,3.7,0.0
2021-02-19 05:40:00,3.7,0.0
2021-02-19 05:50:00,3.7,0.0
2021-02-19 06:00:00,3.7,0.0
2021-02-19 06:10:00,3.7833333333333337,0.46296296296296297
2021-02-19 06:20:00,3.8666666666666667,0.9259259259259259
2021-02-19 06:30:00,3.95,1.3888888888888888
2021-02-19 06:40:00,4.033333333333333,1.8518518518518519
2021-02-19 06:50:00,4.116666666666667,2.314814814814815
2021-02-19 07:00:00,4.2,2.7777777777777777
2021-02-19 07:10:00,4.2,9.25925925925926
2021-02-19 07:20:00,4.2,15.74074074074074
2021-02-19 07:30:00,4.2,22.22222222222222
2021-02-19 07:40:00,4.2,28.703703703703702
2021-02-19 07:50:00,4.2,35.18518518518518
2021-02-19 08:00:00,4.2,41.666666666666664
2021-02-19 08:10:00,4.45,63.425925925925924
2021-02-19 08:20:00,4.7,85.18518518518519
2021-02-19 08:30:00,4.95,106.94444444444446
2021-02-19 08:40:00,5.2,128.70370370370372
2021-02-19 08:50:00,5.45,150.462962962963
2021-02-19 09:00:00,5.7,172.22222222222223
2021-02-19 09:10:00,5.933333333333334,185.1851851851852
2021-02-19 09:20:00,6.166666666666667,198.14814814814815
2021-02-19 09:30:00,6.4,211.11111111111111
2021-02-19 09:40:00,6.633333333333333,224.07407407407408
2021-02-19 09:50:00,6.866666666666666,237.03703703703704
2021-02-19 10:00:00,7.1,250.0
2021-02-19 10:10:00,7.199999999999999,264.81481481481484
2021-02-19 10:20:00,7.3,279.6296296296296
2021-02-19 10:30:00,7.4,294.44444444444446
2021-02-19 10:40:00,7.5,309.2592592592593
2021-02-19 10:50:00,7.6,324.0740740740741
2021-02-19 11:00:00,7.7,338.8888888888889
2021-02-19 11:10:00,7.816666666666666,338.8888888888889
2021-02-19 11:20:00,7.933333333333334,338.8888888888889
2021-02-19 11:30:00,8.05,338.8888888888889
2021-02-19 11:40:00,8.166666666666668,338.8888888888889
2021-02-19 11:50:00,8.283333333333333,338.8888888888889
2021-02-19 12:00:00,8.4,338.8888888888889
2021-02-19 12:10:00,8.566666666666666,323.61111111111114
2021-02-19 12:20:00,8.733333333333334,308.33333333333337
2021-02-19 12:30:00,8.9,293.05555555555554
2021-02-19 12:40:00,9.066666666666666,277.77777777777777
2021-02-19 12:50:00,9.233333333333334,262.5
2021-02-19 13:00:00,9.4,247.22222222222223
2021-02-19 13:10:00,9.45,238.88888888888889
2021-02-19 13:20:00,9.5,230.55555555555557
2021-02-19 13:30:00,9.55,222.22222222222223
2021-02-19 13:40:00,9.6,213.88888888888889
2021-02-19 13:50:00,9.649999999999999,205.55555555555554
2021-02-19 14:00:00,9.7,197.22222222222223
2021-02-19 14:10:00,9.766666666666666,203.24074074074076
2021-02-19 14:20:00,9.833333333333332,209.25925925925927
2021-02-19 14:30:00,9.899999999999999,215.27777777777777
2021-02-19 14:40:00,9.966666666666667,221.2962962962963
2021-02-19 14:50:00,10.033333333333333,227.31481481481484
2021-02-19 15:00:00,10.1,233.33333333333334
2021-02-19 15:10:00,10.033333333333333,207.87037037037038
2021-02-19 15:20:00,9.966666666666667,182.40740740740742
2021-02-19 15:30:00,9.899999999999999,156.94444444444446
2021-02-19 15:40:00,9.833333333333332,131.4814814814815
2021-02-19 15:50:00,9.766666666666666,106.01851851851853
2021-02-19 16:00:00,9.7,80.55555555555556
2021-02-19 16:10:00,9.616666666666665,71.2962962962963
2021-02-19 16:20:00,9.533333333333333,62.03703703703704
2021-02-19 16:30:00,9.45,52.77777777777778
2021-02-19 16:40:00,9.366666666666665,43.51851851851852
2021-02-19 16:50:00,9.283333333333333,34.25925925925926
2021-02-19 17:00:00,9.2,25.0
2021-02-19 17:10:00,9.133333333333333,20.833333333333332
2021-02-19 17:20:00,9.066666666666666,16.666666666666664
2021-02-19 17:30:00,9.0,12.5
2021-02-19 17:40:00,8.933333333333334,8.333333333333332
2021-02-19 17:50:00,8.866666666666667,4.166666666666664
2021-02-19 18:00:00,8.8,0.0
2021-02-19 18:10:00,8.866666666666667,0.0
2021-02-19 18:20:00,8.933333333333334,0.0
2021-02-19 18:30:00,9.0,0.0
2021-02-19 18:40:00,9.066666666666666,0.0
2021-02-19 18:50:00,9.133333333333333,0.0
2021-02-19 19:00:00,9.2,0.0
2021-02-19 19:10:00,9.2,0.0
2021-02-19 19:20:00,9.2,0.0
2021-02-19 19:30:00,9.2,0.0
2021-02-19 19:40:00,9.2,0.0
2021-02-19 19:50:00,9.2,0.0
2021-02-19 20:00:00,9.2,0.0
2021-02-19 20:10:00,9.2,0.0
2021-02-19 20:20:00,9.2,0.0
2021-02-19 20:30:00,9.2,0.0
2021-02-19 20:40:00,9.2,0.0
2021-02-19 20:50:00,9.2,0.0
2021-02-19 21:00:00,9.2,0.0
2021-02-19 21:10:00,9.183333333333334,0.0
2021-02-19 21:20:00,9.166666666666666,0.0
2021-02-19 21:30:00,9.149999999999999,0.0
2021-02-19 21:40:00,9.133333333333333,0.0
2021-02-19 21:50:00,9.116666666666667,0.0
2021-02-19 22:00:00,9.1,0.0
2021-02-19 22:10:00,9.15,0.0
2021-02-19 22:20:00,9.2,0.0
2021-02-19 22:30:00,9.25,0.0
2021-02-19 22:40:00,9.3,0.0
2021-02-19 22:50:00,9.35,0.0
2021-02-19 23:00:00,9.4,0.0
2021-02-19 23:10:00,9.45,0.0
2021-02-19 23:20:00,9.5,0.0
2021-02-19 23:30:00,9.55,0.0
2021-02-19 23:40:00,9.6,0.0
2021-02-19 23:50:00,9.649999999999999,0.0
2021-02-20 00:00:00,9.7,0.0
2021-02-20 00:10:00,9.7,0.0
2021-02-20 00:20:00,9.7,0.0
2021-02-20 00:30:00,9.7,0.0
2021-02-20 00:40:00,9.7,0.0
2021-02-20 00:50:00,9.7,0.0
2021-02-20 01:00:00,9.7,0.0
2021-02-20 01:10:00,9.783333333333333,0.0
2021-02-20 01:20:00,9.866666666666665,0.0
2021-02-20 01:30:00,9.95,0.0
2021-02-20 01:40:00,10.033333333333333,0.0
2021-02-20 01:50:00,10.116666666666665,0.0
2021-02-20 02:00:00,10.2,0.0
2021-02-20 02:10:00,10.233333333333333,0.0
2021-02-20 02:20:00,10.266666666666666,0.0
2021-02-20 02:30:00,10.3,0.0
2021-02-20 02:40:00,10.333333333333334,0.0
2021-02-20 02:50:00,10.366666666666667,0.0
2021-02-20 03:00:00,10.4,0.0
2021-02-20 03:10:00,10.35,0.0
2021-02-20 03:20:00,10.3,0.0
2021-02-20 03:30:00,10.25,0.0
2021-02-20 03:40:00,10.2,0.0
2021-02-20 03:50:00,10.15,0.0
2021-02-20 04:00:00,10.1,0.0
2021-02-20 04:10:00,10.133333333333333,0.0
2021-02-20 04:20:00,10.166666666666666,0.0
2021-02-20 04:30:00,10.2,0.0
2021-02-20 04:40:00,10.233333333333334,0.0
2021-02-20 04:50:00,10.266666666666667,0.0
2021-02-20 05:00:00,10.3,0.0
2021-02-20 05:10:00,10.333333333333334,0.0
2021-02-20 05:20:00,10.366666666666667,0.0
2021-02-20 05:30:00,10.4,0.0
2021-02-20 05:40:00,10.433333333333334,0.0
2021-02-20 05:50:00,10.466666666666667,0.0
2021-02-20 06:00:00,10.5,0.0
2021-02-20 06:10:00,10.433333333333334,0.0
2021-02-20 06:20:00,10.366666666666667,0.0
2021-02-20 06:30:00,10.3,0.0
2021-02-20 06:40:00,10.233333333333333,0.0
2021-02-20 06:50:00,10.166666666666666,0.0
2021-02-20 07:00:00,10.1,0.0
2021-02-20 07:10:00,10.166666666666666,9.25925925925926
2021-02-20 07:20:00,10.233333333333333,18.51851851851852
2021-02-20 07:30:00,10.3,27.77777777777778
2021-02-20 07:40:00,10.366666666666667,37.03703703703704
2021-02-20 07:50:00,10.433333333333334,46.2962962962963
2021-02-20 08:00:00,10.5,55.55555555555556
2021-02-20 08:10:00,10.65,75.92592592592592
2021-02-20 08:20:00,10.8,96.2962962962963
2021-02-20 08:30:00,10.95,116.66666666666667
2021-02-20 08:40:00,11.1,137.03703703703704
2021-02-20 08:50:00,11.25,157.4074074074074
2021-02-20 09:00:00,11.4,177.77777777777777
2021-02-20 09:10:00,11.6,197.6851851851852
2021-02-20 09:20:00,11.8,217.59259259259258
2021-02-20 09:30:00,12.0,237.5
2021-02-20 09:40:00,12.2,257.4074074074074
2021-02-20 09:50:00,12.4,277.3148148148148
2021-02-20 10:00:00,12.6,297.22222222222223
2021-02-20 10:10:00,12.683333333333334,301.85185185185185
2021-02-20 10:20:00,12.766666666666666,306.48148148148147
2021-02-20 10:30:00,12.85,311.1111111111111
2021-02-20 10:40:00,12.933333333333334,315.74074074074076
2021-02-20 10:50:00,13.016666666666666,320.3703703703704
2021-02-20 11:00:00,13.1,325.0
2021-02-20 11:10:00,13.333333333333332,333.7962962962963
2021-02-20 11:20:00,13.566666666666666,342.5925925925926
2021-02-20 11:30:00,13.8,351.3888888888889
2021-02-20 11:40:00,14.033333333333333,360.18518518518516
2021-02-20 11:50:00,14.266666666666666,368.98148148148147
2021-02-20 12:00:00,14.5,377.77777777777777
2021-02-20 12:10:00,14.683333333333334,381.48148148148147
2021-02-20 12:20:00,14.866666666666667,385.18518518518516
2021-02-20 12:30:00,15.05,388.8888888888889
